order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD14609,John,"unnamed product",Automotive,2071.12,10,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-03-22 00:00:00",no,4,"No Review",WH2,25,USD,5,unknown@email.com,10355.599999999999,Yes
ORD14610,Omar,"Car Vacuum",Clothing,4635.55,10,50,"2023-01-01 00:00:00",Fujairah,Paypal,"In Transit","2023-01-01 00:00:00",Yes,1,Bad,WH2,15,AED,-1,unknown@email.com,231777.5,No
ORD14611,Léa,"Teddy Bear",Toys,1306.78,50,5,"2024-08-10 00:00:00",Fujairah,"Credit Card",Returned,"2024-08-10 00:00:00",no,4,Bad,WH3,10,AED,1,unknown@email.com,6533.9,Yes
ORD14612,Fatima,"unnamed product",Toys,1308.92,10,5,"2024-06-22 00:00:00",Ajman,"Credit Card","In Transit","2024-06-22 00:00:00",Yes,2,"No Review",WH2,10,AED,10,unknown@email.com,6544.6,Yes
ORD14613,anonymous,"unnamed product",Clothing,2245.85,0,3,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2023-01-01 00:00:00",Yes,3,terrible,WH3,10,AED,1,unknown@email.com,6737.549999999999,Yes
ORD14614,Priya,"Samsung Galaxy",Beauty,312.02,20,3,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,6,terrible,Unknown,10,EUR,10,unknown@email.com,936.06,Yes
ORD14615,Ali,"Cookware Set",Books,3181.09,0,10,"2023-01-01 00:00:00",Dubai,"Credit Card","In Transit","2023-07-27 00:00:00",no,4,"No Review",wh-04,10,EUR,0,unknown@email.com,31810.9,No
ORD14616,John,"Samsung Galaxy",Beauty,1590.85,50,5,"2022-03-16 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2022-03-16 00:00:00",No,2,Good,wh-04,5,AED,-1,unknown@email.com,7954.25,No
ORD14617,John,"unnamed product",Toys,33.17,10,3,"2023-01-01 00:00:00",Dubai,"Cash On Delivery","In Transit","2024-06-04 00:00:00",No,4,Bad,WH2,10,EUR,-1,ali@example.com,99.51,No
ORD14618,anonymous,"Nike Shoes",Books,2953.48,10,50,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,4,Bad,WH2,15,AED,2,ali@example.com,147674,Yes
ORD14619,anonymous,"Cookware Set",Beauty,4948.9000000999995,5,50,"2022-03-03 00:00:00",Sharjah,"Cash On Delivery",Returned,"2022-03-03 00:00:00",no,4,"No Review",Unknown,10,EUR,2,unknown@email.com,247445.00049999997,Yes
ORD14620,anonymous,Perfume,Electronics,3064.36,0,2,"2023-01-01 00:00:00",Ajman,"Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,terrible,WH3,10,AED,0,unknown@email.com,6128.72,No
ORD14621,Fatima,"Iphone 14",Sports,1046.72,10,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Returned,"2023-01-01 00:00:00",No,6,terrible,WH1,10,AED,1,unknown@email.com,5233.6,Yes
ORD14622,Priya,"Teddy Bear",Beauty,1216.12,50,5,"2023-01-01 00:00:00",Dubai,Paypal,Delivered,"2023-01-01 00:00:00",no,5,Excellent!,Unknown,10,AED,5,unknown@email.com,6080.599999999999,Yes
ORD14623,Léa,"Teddy Bear",Electronics,4216.1,10,5,"2023-01-01 00:00:00",Unknown,Crypto,Returned,"2023-01-01 00:00:00",no,6,Excellent!,WH1,10,AED,0,ali@example.com,21080.5,No
ORD14624,Zhang,Perfume,Sports,2320.53,5,2,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",no,1,Bad,WH2,5,EUR,5,unknown@email.com,4641.06,Yes
ORD14625,Priya,"Car Vacuum",Sports,780.34,50,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,6,"No Review",WH3,10,AED,0,unknown@email.com,3901.7000000000003,No
ORD14626,John,Perfume,Automotive,4002.77,10,1,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,3,terrible,Unknown,0,USD,10,unknown@email.com,4002.77,Yes
ORD14627,John,"Car Vacuum",Clothing,2829.9,0,5,"2023-01-21 00:00:00",Fujairah,Crypto,Returned,"2023-01-21 00:00:00",No,2,Good,Unknown,5,AED,0,unknown@email.com,14149.5,No
ORD14628,anonymous,"Nike Shoes",Beauty,2615.03,10,2,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,4,Bad,WH2,25,AED,0,ali@example.com,5230.06,No
ORD14629,Fatima,Perfume,Automotive,2248.24,20,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,3,"No Review",WH3,5,EUR,5,unknown@email.com,11241.199999999999,Yes
ORD14630,Ali,"Iphone 14",Automotive,3357.3,50,5,"2023-07-03 00:00:00","Ras Al Khaimah",Paypal,Delivered,"2024-07-07 00:00:00",no,1,"No Review",WH3,10,AED,10,unknown@email.com,16786.5,Yes
ORD14631,Omar,"Car Vacuum",Books,2630.29,10,10,"2023-01-01 00:00:00","Al Ain",Paypal,"In Transit","2023-01-01 00:00:00",Yes,1,Good,WH1,25,USD,0,unknown@email.com,26302.9,No
ORD14632,Fatima,"Cookware Set",Books,2479.98,20,10,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Delivered,"2023-01-01 00:00:00",no,6,"No Review",WH1,5,AED,-1,ali@example.com,24799.8,No
ORD14633,Omar,"Car Vacuum",Automotive,2320.01,20,5,"2022-09-12 00:00:00",Dubai,"Credit Card",Returned,"2022-09-27 00:00:00",No,4,"No Review",WH2,0,AED,5,priya@abc.com,11600.050000000001,Yes
ORD14634,Ali,"Cookware Set",Toys,4539.55,10,5,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2023-01-01 00:00:00",Yes,4,Good,WH3,15,AED,10,unknown@email.com,22697.75,Yes
ORD14635,Fatima,"Cookware Set",Toys,1283.9,10,5,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Returned,"2023-01-01 00:00:00",Yes,2,Excellent!,WH3,0,EUR,0,unknown@email.com,6419.5,No
ORD14636,Zhang,"Iphone 14",Automotive,1033.8,10,5,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-01-01 00:00:00",no,3,"No Review",WH2,15,USD,1,unknown@email.com,5169,Yes
ORD14637,anonymous,"unnamed product","Home & Kitchen",4944.1,20,50,"2023-01-01 00:00:00",Ajman,"Credit Card",Delivered,"2023-01-01 00:00:00",Yes,5,Excellent!,wh-04,10,AED,0,priya@abc.com,247205.00000000003,No
ORD14638,Fatima,"Teddy Bear",Toys,862.96,5,10,"2023-01-01 00:00:00","Al Ain",Crypto,Cancelled,"2023-02-14 00:00:00",No,4,ok,WH3,10,EUR,5,unknown@email.com,8629.6,Yes
ORD14639,John,Perfume,Automotive,601.12,10,1,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card","In Transit","2023-01-01 00:00:00",No,4,Bad,WH3,15,USD,1,priya@abc.com,601.12,Yes
ORD14640,John,Perfume,Toys,2979.29,50,5,"2023-01-01 00:00:00","Al Ain",Crypto,Returned,"2022-11-18 00:00:00",No,1,terrible,WH2,15,EUR,0,unknown@email.com,14896.45,No
ORD14641,Zhang,"unnamed product",Beauty,3787.51,10,3,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-01-01 00:00:00",no,4,terrible,WH3,25,EUR,0,unknown@email.com,11362.53,No
ORD14642,Léa,"Teddy Bear",Books,2750.8,10,3,"2024-02-21 00:00:00",Dubai,"Cash On Delivery",Returned,"2024-02-21 00:00:00",No,5,"No Review",WH3,10,AED,5,unknown@email.com,8252.400000000001,Yes
ORD14643,Ali,"Nike Shoes",Electronics,511.76,10,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,"In Transit","2023-09-04 00:00:00",Yes,4,Bad,Unknown,10,USD,0,unknown@email.com,2558.8,No
ORD14644,John,"Cookware Set",Automotive,1347.8,20,5,"2023-01-01 00:00:00",Unknown,Paypal,"In Transit","2023-01-01 00:00:00",Yes,4,terrible,WH2,5,AED,1,priya@abc.com,6739,Yes
ORD14645,Priya,"Samsung Galaxy",Beauty,280.02,10,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,4,"No Review",WH2,5,EUR,-1,ali@example.com,1400.1,No
ORD14646,Zhang,"Samsung Galaxy",Electronics,2756.39,20,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,5,"No Review",WH3,10,AED,5,unknown@email.com,13781.949999999999,Yes
ORD14647,Omar,"unnamed product",Sports,3400.28,10,10,"2022-09-10 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2022-09-10 00:00:00",No,4,"No Review",WH2,10,USD,2,ali@example.com,34002.8,Yes
ORD14648,anonymous,Perfume,Books,602.7,50,1,"2023-12-02 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-12-02 00:00:00",Yes,5,terrible,WH2,10,USD,1,unknown@email.com,602.7,Yes
ORD14649,Zhang,"Cookware Set",Books,4812.89,5,5,"2022-12-19 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2022-12-19 00:00:00",Yes,5,terrible,WH1,0,EUR,0,unknown@email.com,24064.45,No
ORD14650,Ali,"Nike Shoes","Home & Kitchen",1725.74,10,1,"2023-01-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-01-01 00:00:00",No,5,"No Review",Unknown,10,AED,1,ali@example.com,1725.74,Yes
ORD14651,Sara,"Car Vacuum",Clothing,2127.62,10,5,"2022-04-30 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2022-04-30 00:00:00",No,1,"No Review",WH1,10,AED,0,unknown@email.com,10638.099999999999,No
ORD14652,Ali,"Teddy Bear",Beauty,3513.89,5,50,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Returned,"2022-06-16 00:00:00",no,2,Excellent!,Unknown,10,USD,1,unknown@email.com,175694.5,Yes
ORD14653,Priya,"Iphone 14",Beauty,2460.69,10,1,"2024-04-18 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2024-05-02 00:00:00",no,5,Bad,Unknown,0,EUR,10,priya@abc.com,2460.69,Yes
ORD14654,Priya,"Cookware Set",Beauty,2254.34,50,5,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-01-01 00:00:00",no,1,Excellent!,WH1,0,AED,0,unknown@email.com,11271.7,No
ORD14655,Omar,"Teddy Bear",Electronics,1757.33,50,50,"2023-01-01 00:00:00","Abu Dhabi",Paypal,"In Transit","2023-01-01 00:00:00",No,4,Good,Unknown,10,USD,0,unknown@email.com,87866.5,No
ORD14656,anonymous,"Teddy Bear",Beauty,1462.62,0,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-03-20 00:00:00",No,4,terrible,WH1,15,USD,0,unknown@email.com,7313.099999999999,No
ORD14657,Priya,Perfume,Automotive,4679.38,10,5,"2024-02-07 00:00:00",Unknown,"Credit Card","In Transit","2024-02-07 00:00:00",no,5,"No Review",WH1,10,USD,10,priya@abc.com,23396.9,Yes
ORD14658,Fatima,Perfume,Beauty,1675.89,10,3,"2022-06-16 00:00:00",Ajman,"Cash On Delivery","In Transit","2022-06-16 00:00:00",no,5,ok,wh-04,10,USD,1,unknown@email.com,5027.67,Yes
ORD14659,Omar,Perfume,Clothing,3829.74,10,50,"2022-01-10 00:00:00",Fujairah,"Credit Card",Cancelled,"2022-01-10 00:00:00",no,2,Excellent!,WH1,5,AED,1,unknown@email.com,191487,Yes
ORD14660,Sara,Perfume,Electronics,65.98,50,1,"2023-01-01 00:00:00",Unknown,Paypal,Returned,"2022-11-11 00:00:00",Yes,3,Bad,WH2,25,AED,2,unknown@email.com,65.98,Yes
ORD14661,Priya,"unnamed product",Beauty,3071.61,50,10,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-01-01 00:00:00",No,4,ok,WH2,10,AED,2,priya@abc.com,30716.100000000002,Yes
ORD14662,Fatima,"Teddy Bear",Books,4145.8,0,1,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,1,Good,Unknown,10,EUR,10,unknown@email.com,4145.8,Yes
ORD14663,Priya,"Car Vacuum",Sports,3794.16,10,2,"2022-09-24 00:00:00","Al Ain",Paypal,Returned,"2022-09-24 00:00:00",Yes,3,Bad,WH1,10,USD,5,unknown@email.com,7588.32,Yes
ORD14664,Omar,"unnamed product",Electronics,3189.96,10,1,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2024-06-01 00:00:00",Yes,2,Bad,wh-04,25,AED,5,unknown@email.com,3189.96,Yes
ORD14665,Léa,"Samsung Galaxy",Beauty,2548.94,5,5,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Returned,"2024-05-24 00:00:00",No,4,terrible,Unknown,10,USD,5,priya@abc.com,12744.7,Yes
ORD14666,Sara,Perfume,Beauty,4323.76,20,3,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2024-07-14 00:00:00",No,3,Bad,Unknown,10,AED,0,unknown@email.com,12971.28,No
ORD14667,Léa,"Car Vacuum",Beauty,627.79,5,1,"2022-10-19 00:00:00","Al Ain",Crypto,Cancelled,"2022-10-19 00:00:00",No,4,Excellent!,wh-04,10,AED,1,priya@abc.com,627.79,Yes
ORD14668,Zhang,Perfume,Automotive,959.4,5,1,"2023-01-01 00:00:00",Ajman,Crypto,Cancelled,"2023-01-01 00:00:00",No,4,ok,WH2,10,AED,1,unknown@email.com,959.4,Yes
ORD14669,Léa,"Teddy Bear",Books,159.11,0,2,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,2,"No Review",Unknown,10,AED,1,unknown@email.com,318.22,Yes
ORD14670,anonymous,Perfume,"Home & Kitchen",4247.38,20,2,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Delivered,"2023-01-01 00:00:00",No,2,"No Review",WH2,10,AED,-1,unknown@email.com,8494.76,No
ORD14671,Fatima,"Teddy Bear",Electronics,816.98,10,10,"2023-03-01 00:00:00","Al Ain","Credit Card",Cancelled,"2024-04-22 00:00:00",Yes,4,ok,Unknown,25,EUR,0,unknown@email.com,8169.8,No
ORD14672,John,"Car Vacuum",Electronics,1180.15,5,5,"2022-05-24 00:00:00",Unknown,"Credit Card",Delivered,"2022-05-24 00:00:00",no,4,Excellent!,Unknown,5,AED,0,ali@example.com,5900.75,No
ORD14673,Ali,"Teddy Bear","Home & Kitchen",1633.83,50,1,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2023-01-01 00:00:00",No,2,ok,Unknown,5,AED,0,priya@abc.com,1633.83,No
ORD14674,John,"Car Vacuum",Automotive,2479.98,5,10,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Delivered,"2022-04-23 00:00:00",Yes,5,Good,Unknown,10,EUR,2,unknown@email.com,24799.8,Yes
ORD14675,John,"Nike Shoes",Clothing,1519.68,10,5,"2023-01-01 00:00:00","Al Ain",Crypto,"In Transit","2023-01-01 00:00:00",No,5,Bad,WH3,15,AED,5,unknown@email.com,7598.400000000001,Yes
ORD14676,Léa,"Nike Shoes",Automotive,1024.15,10,10,"2024-02-22 00:00:00","Ras Al Khaimah","Cash On Delivery",Returned,"2024-02-22 00:00:00",No,2,terrible,Unknown,10,AED,2,unknown@email.com,10241.5,Yes
ORD14677,anonymous,"Car Vacuum",Electronics,523.24,10,5,"2024-09-08 00:00:00","Al Ain",Paypal,Delivered,"2024-09-08 00:00:00",no,1,"No Review",wh-04,10,AED,2,unknown@email.com,2616.2,Yes
ORD14678,Ali,Perfume,Clothing,4314.11,10,3,"2024-03-13 00:00:00",Dubai,Crypto,"In Transit","2024-03-13 00:00:00",No,2,ok,Unknown,10,EUR,-1,ali@example.com,12942.329999999998,No
ORD14679,John,"unnamed product",Electronics,3828.06,20,2,"2022-10-27 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2023-01-25 00:00:00",Yes,1,"No Review",WH2,10,AED,1,ali@example.com,7656.12,Yes
ORD14680,Léa,"Samsung Galaxy",Automotive,2951.27,10,3,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2023-01-01 00:00:00",Yes,2,Good,wh-04,10,AED,-1,priya@abc.com,8853.81,No
ORD14681,Zhang,"Iphone 14",Automotive,226.88,10,1,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2022-07-30 00:00:00",no,2,terrible,WH3,10,USD,5,ali@example.com,226.88,Yes
ORD14682,Priya,"Iphone 14",Books,4701.21,10,3,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,5,Good,WH3,5,AED,2,unknown@email.com,14103.630000000001,Yes
ORD14683,John,Perfume,Toys,2856.1,50,2,"2023-01-01 00:00:00",Ajman,"Cash On Delivery","In Transit","2023-01-01 00:00:00",Yes,4,"No Review",WH2,10,USD,0,unknown@email.com,5712.2,No
ORD14684,John,"Samsung Galaxy",Books,2734.56,10,10,"2023-09-25 00:00:00",Ajman,Paypal,"In Transit","2024-08-30 00:00:00",Yes,4,ok,WH3,10,USD,-1,unknown@email.com,27345.6,No
ORD14685,Zhang,"Iphone 14",Automotive,1554.49,20,1,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,3,Excellent!,WH2,10,AED,0,priya@abc.com,1554.49,No
ORD14686,anonymous,"Nike Shoes",Automotive,147.05,10,10,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Delivered,"2023-01-01 00:00:00",no,3,Bad,wh-04,10,AED,0,unknown@email.com,1470.5,No
ORD14687,Zhang,"Car Vacuum",Beauty,4499.29,20,5,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2023-01-01 00:00:00",No,3,Good,WH1,5,AED,0,unknown@email.com,22496.45,No
ORD14688,Fatima,"Car Vacuum",Beauty,2479.98,5,50,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2024-08-20 00:00:00",Yes,1,terrible,WH3,25,AED,1,priya@abc.com,123999,Yes
ORD14689,Léa,"Cookware Set","Home & Kitchen",2897.6,20,1,"2023-01-01 00:00:00",Dubai,Crypto,Returned,"2022-11-09 00:00:00",No,1,Good,Unknown,10,EUR,0,ali@example.com,2897.6,No
ORD14690,John,"unnamed product",Toys,2820.52,5,10,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,1,ok,WH3,15,AED,5,unknown@email.com,28205.2,Yes
ORD14691,John,"Teddy Bear",Sports,66.86,10,5,"2023-01-01 00:00:00",Dubai,Paypal,"In Transit","2023-12-22 00:00:00",no,3,Good,Unknown,10,AED,0,unknown@email.com,334.3,No
ORD14692,Priya,"Car Vacuum",Automotive,2479.98,50,1,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2022-04-21 00:00:00",No,4,ok,wh-04,0,AED,5,unknown@email.com,2479.98,Yes
ORD14693,Zhang,"Nike Shoes",Automotive,1947.2,20,10,"2023-06-12 00:00:00",Dubai,"Credit Card",Delivered,"2023-06-12 00:00:00",Yes,4,terrible,WH1,10,EUR,5,unknown@email.com,19472,Yes
ORD14694,Fatima,Perfume,Electronics,2479.98,0,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2024-04-18 00:00:00",No,4,"No Review",Unknown,10,USD,5,unknown@email.com,12399.9,Yes
ORD14695,John,"Samsung Galaxy",Automotive,257.29,50,5,"2023-01-01 00:00:00",Fujairah,Crypto,"In Transit","2023-01-01 00:00:00",Yes,1,Excellent!,Unknown,10,EUR,1,priya@abc.com,1286.45,Yes
ORD14696,John,"Samsung Galaxy",Automotive,2239.35,10,5,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2022-07-04 00:00:00",Yes,4,terrible,WH1,10,AED,0,unknown@email.com,11196.75,No
ORD14697,Priya,"Iphone 14",Sports,434.85,5,2,"2023-01-01 00:00:00",Dubai,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,5,"No Review",wh-04,5,EUR,2,unknown@email.com,869.7,Yes
ORD14698,Ali,"Nike Shoes",Automotive,4114.26,10,2,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Delivered,"2023-01-01 00:00:00",No,1,Bad,WH3,10,AED,0,unknown@email.com,8228.52,No
ORD14699,anonymous,"Car Vacuum",Beauty,4405.27,10,1,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",no,6,terrible,WH3,0,EUR,1,unknown@email.com,4405.27,Yes
ORD14700,Fatima,"Teddy Bear",Electronics,1348.94,10,10,"2024-04-11 00:00:00",Ajman,Crypto,Cancelled,"2024-04-11 00:00:00",Yes,2,"No Review",WH3,15,AED,0,unknown@email.com,13489.400000000001,No
ORD14701,Léa,"Teddy Bear",Books,3557.51,0,3,"2024-04-08 00:00:00",Sharjah,Crypto,"In Transit","2024-04-08 00:00:00",No,5,ok,Unknown,10,EUR,-1,unknown@email.com,10672.53,No
ORD14702,Zhang,"Nike Shoes",Clothing,1590.85,10,3,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,1,"No Review",WH2,15,AED,0,ali@example.com,4772.549999999999,No
ORD14703,Sara,"Nike Shoes",Beauty,2479.98,20,5,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2023-01-01 00:00:00",No,4,Good,Unknown,25,AED,10,ali@example.com,12399.9,Yes
ORD14704,Léa,"Samsung Galaxy",Beauty,2073.54,5,50,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2022-08-19 00:00:00",Yes,4,terrible,WH3,10,AED,10,unknown@email.com,103677,Yes
ORD14705,Ali,"Car Vacuum",Books,513.06,10,2,"2023-01-01 00:00:00",Sharjah,"Credit Card",Delivered,"2023-01-01 00:00:00",No,5,Excellent!,WH1,10,AED,0,unknown@email.com,1026.12,No
ORD14706,John,"unnamed product",Toys,64.72,50,5,"2023-01-01 00:00:00",Dubai,Crypto,Delivered,"2023-01-01 00:00:00",Yes,5,Bad,WH2,10,USD,-1,unknown@email.com,323.6,No
ORD14707,John,"Cookware Set",Toys,2219.47,0,5,"2023-01-01 00:00:00",Unknown,Crypto,Cancelled,"2023-01-01 00:00:00",Yes,5,Bad,wh-04,10,USD,-1,unknown@email.com,11097.349999999999,No
ORD14708,Léa,"Iphone 14",Electronics,3669.68,20,5,"2022-11-26 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2022-11-26 00:00:00",no,1,ok,WH3,10,USD,2,unknown@email.com,18348.399999999998,Yes
ORD14709,Léa,"Teddy Bear","Home & Kitchen",307.41,10,5,"2022-02-17 00:00:00",Ajman,Crypto,Cancelled,"2022-02-17 00:00:00",no,2,Bad,Unknown,0,USD,10,ali@example.com,1537.0500000000002,Yes
ORD14710,Omar,"Cookware Set",Beauty,1942.62,50,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,1,"No Review",WH3,0,AED,2,unknown@email.com,9713.099999999999,Yes
ORD14711,Priya,"Samsung Galaxy",Clothing,3625.5,0,50,"2023-07-20 00:00:00",Unknown,Paypal,"In Transit","2023-07-20 00:00:00",Yes,5,Bad,WH3,10,USD,-1,unknown@email.com,181275,No
ORD14712,Fatima,"Iphone 14",Electronics,1902.22,20,1,"2023-03-02 00:00:00",Fujairah,Paypal,Cancelled,"2023-03-02 00:00:00",no,3,ok,WH2,10,AED,-1,unknown@email.com,1902.22,No
ORD14713,Omar,"Nike Shoes","Home & Kitchen",1984.01,20,10,"2024-02-13 00:00:00",Unknown,"Credit Card","In Transit","2024-02-13 00:00:00",no,4,terrible,Unknown,10,AED,0,priya@abc.com,19840.1,No
ORD14714,Zhang,Perfume,Books,3336.55,10,5,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Delivered,"2023-01-01 00:00:00",No,4,Good,wh-04,10,AED,5,ali@example.com,16682.75,Yes
ORD14715,Ali,Perfume,Clothing,2479.98,20,10,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2022-08-30 00:00:00",Yes,4,Good,wh-04,15,EUR,-1,unknown@email.com,24799.8,No
ORD14716,Sara,"Cookware Set",Sports,149.17,10,5,"2023-01-01 00:00:00","Al Ain","Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,Excellent!,Unknown,25,EUR,5,unknown@email.com,745.8499999999999,Yes
ORD14717,Sara,"Iphone 14","Home & Kitchen",2879.72,10,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2024-05-31 00:00:00",No,2,Excellent!,Unknown,10,AED,10,unknown@email.com,14398.599999999999,Yes
ORD14718,Zhang,Perfume,Automotive,3394.22,20,50,"2022-09-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2022-09-01 00:00:00",no,4,"No Review",Unknown,10,AED,0,unknown@email.com,169711,No
ORD14719,Léa,"Nike Shoes",Sports,1661.81,10,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Returned,"2023-01-01 00:00:00",No,4,Bad,WH2,10,AED,0,priya@abc.com,8309.05,No
ORD14720,Priya,"Car Vacuum",Electronics,1999.79,10,50,"2023-01-01 00:00:00",Unknown,Crypto,Returned,"2024-02-01 00:00:00",No,3,"No Review",WH1,25,AED,5,ali@example.com,99989.5,Yes
ORD14721,Zhang,"Nike Shoes",Toys,2583.16,10,3,"2022-02-09 00:00:00",Dubai,"Credit Card",Delivered,"2022-02-09 00:00:00",No,4,"No Review",WH3,25,EUR,-1,priya@abc.com,7749.48,No
ORD14722,Fatima,"Teddy Bear",Books,3805.64,5,5,"2023-01-01 00:00:00",Unknown,Paypal,Delivered,"2023-01-01 00:00:00",Yes,2,terrible,WH2,25,USD,0,ali@example.com,19028.2,No
ORD14723,Léa,"Cookware Set",Clothing,1411.24,10,10,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2023-01-01 00:00:00",no,4,"No Review",wh-04,10,AED,0,unknown@email.com,14112.4,No
ORD14724,Léa,"Samsung Galaxy",Toys,4382.49,20,5,"2022-07-08 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2022-07-08 00:00:00",Yes,3,"No Review",Unknown,10,AED,5,unknown@email.com,21912.449999999997,Yes
ORD14725,Fatima,"Samsung Galaxy",Beauty,2700.86,20,3,"2024-04-04 00:00:00",Dubai,"Cash On Delivery","In Transit","2024-04-04 00:00:00",no,4,ok,WH1,10,AED,2,unknown@email.com,8102.58,Yes
ORD14726,Sara,"Iphone 14",Beauty,147.46,0,5,"2023-01-01 00:00:00",Unknown,Paypal,Delivered,"2023-01-01 00:00:00",Yes,6,ok,Unknown,0,AED,0,unknown@email.com,737.3000000000001,No
ORD14727,anonymous,"Samsung Galaxy",Beauty,844.51,0,3,"2023-04-10 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2023-04-10 00:00:00",no,1,Bad,WH2,10,AED,-1,priya@abc.com,2533.5299999999997,No
ORD14728,Ali,"Car Vacuum",Automotive,2341.85,20,3,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2022-12-23 00:00:00",no,4,ok,Unknown,10,AED,0,unknown@email.com,7025.549999999999,No
