Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD16253,Fatima,Cookware Set,Clothing,2584.12,50,1,2022-11-22,Abu Dhabi,Crypto,Cancelled,07/21/2023,No,,terrible,wh-04,5,EUR,5,
ORD16254,Fatima,Cookware Set,Electronics,862.97,10,50,20/04/2024,Ajman,Cash on Delivery,Returned,12/20/2023,Yes,five,,wh-04,25,,2,
ORD16255,Priya,Samsung Galaxy,Electronics,4639.08,5,two,2022-01-25,Al Ain,Crypto,Cancelled,08/10/2022,No,4,terrible,WH1,,USD,10,priya@abc.com
ORD16256,Omar,Nike Shoes,Beauty,$,10,3,09-29-2023,Abu Dhabi,PayPal,Returned,2022/10/04,No,3,Good,WH1,10,AED,5,priya@abc.com
ORD16257,,Teddy Bear,Home & Kitchen,4880.34,,two,09-29-2022,Sharjah,Crypto,Returned,01/20/2023,,6,,wh-04,25,USD,2,
ORD16258,Sara,Samsung Galaxy,Electronics,4339.98,NaN,3,29/12/2023,Al Ain,PayPal,Returned,17-01-2024,Yes,3,ok,wh-04,5,EUR,-1,ali@example.com
ORD16259,Léa,Samsung Galaxy,Toys,2138.83,10,2,2022-04-20,,Cash on Delivery,Cancelled,2024/02/08,,five,Excellent!,WH2,5,,5,
ORD16260,Zhang,Samsung Galaxy,Clothing,3264.1,0,,25/02/2024,Abu Dhabi,Cash on Delivery,Cancelled,2023/06/20,No,1,terrible,WH1,free,USD,1,fatima@
ORD16261,Priya,Cookware Set,Beauty,3719.03,20,two,11-24-2023,Ajman,Crypto,Delivered,2024/04/22,No,1,terrible,WH1,25,AED,5,ali@example.com
ORD16262,,Cookware Set,Sports,2912.65,NaN,10,15/05/2024,Ras Al Khaimah,PayPal,Cancelled,11/17/2022,No,five,,WH2,25,,1,
ORD16263,John,Cookware Set,Books,445.02,10,5,12-09-2022,Sharjah,PayPal,Returned,2022/08/25,No,1,Good,wh-04,5,,unknown,ali@example.com
ORD16264,Sara,iPhone 14,Toys,365.79,10,two,19/12/2022,Ajman,Crypto,Delivered,2022/08/04,Yes,3,,WH1,15,,unknown,priya@abc.com
ORD16265,Léa,Car Vacuum,Clothing,1036.88,5,1,2024-05-16,Ajman,PayPal,In Transit,2023/12/22,Yes,five,,WH2,25,EUR,0,ali@example.com
ORD16266,Zhang,iPhone 14,Clothing,430.33,0,2,10/07/2023,Al Ain,Cash on Delivery,Delivered,20-02-2024,No,5,,WH3,25,,2,ali@example.com
ORD16267,Ali,Nike Shoes,Electronics,3092.08,NaN,two,08/09/2023,Abu Dhabi,Cash on Delivery,Returned,05/12/2023,,3,Good,,10,,5,fatima@
ORD16268,Léa,,Sports,2932.32,5,3,30/07/2023,Dubai,Credit Card,In Transit,17-07-2022,No,3,Excellent!,wh-04,5,EUR,1,ali@example.com
ORD16269,John,Car Vacuum,Beauty,3403.43,0,50,27/04/2024,Abu Dhabi,PayPal,Cancelled,01/28/2023,No,5,Bad,WH2,25,,2,
ORD16270,,Samsung Galaxy,Toys,4726.79,NaN,50,2023-06-08,Dubai,Credit Card,Delivered,03/23/2023,,,Bad,,AED 20,EUR,2,john@gmail
ORD16271,Priya,Car Vacuum,Books,4703.97,0,3,25/05/2024,Ras Al Khaimah,Credit Card,Delivered,14-10-2022,Yes,6,Bad,WH2,25,USD,2,ali@example.com
ORD16272,,Cookware Set,Beauty,2311.7,20,5,15/01/2022,Dubai,Crypto,Cancelled,2024/06/21,,5,ok,,AED 20,USD,0,john@gmail
ORD16273,John,Teddy Bear,Electronics,4356.78,,50,07-30-2023,Ras Al Khaimah,Cash on Delivery,Delivered,11-07-2023,No,1,,wh-04,free,,2,fatima@
ORD16274,Zhang,Car Vacuum,Beauty,,,10,2022-12-30,Abu Dhabi,Credit Card,Delivered,2023/09/26,No,,terrible,WH1,25,,10,
ORD16275,Omar,Cookware Set,Home & Kitchen,2521.76,NaN,50,06-24-2024,,PayPal,In Transit,07/08/2023,Yes,five,Excellent!,WH3,10,,2,john@gmail
ORD16276,Ali,Samsung Galaxy,Sports,2613.27,0,3,12-07-2022,Abu Dhabi,Cash on Delivery,Delivered,08/03/2022,,3,Excellent!,WH3,,AED,0,
ORD16277,Ali,Car Vacuum,Toys,3462.97,NaN,3,08-31-2024,Sharjah,Crypto,Delivered,02/07/2024,No,6,ok,WH1,AED 20,,1,ali@example.com
ORD16278,Zhang,iPhone 14,Sports,3770.09,10,3,26/03/2022,Al Ain,Cash on Delivery,Cancelled,29-06-2023,No,3,ok,WH2,0,USD,unknown,priya@abc.com
ORD16279,Ali,,Home & Kitchen,1599.36,,1,28/07/2022,Fujairah,PayPal,In Transit,11/30/2023,,five,ok,WH3,25,,5,ali@example.com
ORD16280,Ali,Car Vacuum,Sports,1714.44,0,10,2022-08-22,,Cash on Delivery,In Transit,10/16/2022,No,4,Excellent!,WH3,10,USD,5,
ORD16281,Fatima,Teddy Bear,Electronics,2106.45,10,10,02-23-2024,Ajman,Crypto,In Transit,09/07/2022,No,5,,WH2,5,USD,0,priya@abc.com
ORD16282,John,Teddy Bear,Automotive,2291.79,NaN,3,2023-07-12,Al Ain,Credit Card,Cancelled,10/22/2023,Yes,2,ok,WH1,25,,5,ali@example.com
ORD16283,Omar,iPhone 14,Beauty,3307.21,20,50,06-18-2023,Abu Dhabi,Crypto,Returned,10/09/2022,,1,Excellent!,WH3,25,USD,2,priya@abc.com
ORD16284,Zhang,Cookware Set,Clothing,4597.08,NaN,5,23/07/2022,Al Ain,Crypto,In Transit,18-12-2023,No,5,Good,,15,EUR,10,priya@abc.com
ORD16285,Zhang,Teddy Bear,Beauty,933.68,50,1,2023-01-04,Ras Al Khaimah,PayPal,Delivered,2024/01/23,Yes,,Excellent!,WH1,5,EUR,2,fatima@
ORD16286,Priya,Samsung Galaxy,Toys,956.54,0,3,07-02-2022,Al Ain,Cash on Delivery,Returned,07-11-2022,,4,Good,WH2,,,unknown,priya@abc.com
ORD16287,Priya,,Toys,3439.21,10,2,11/05/2024,Sharjah,PayPal,In Transit,02/28/2024,Yes,4,,WH1,10,EUR,10,
ORD16288,Ali,Samsung Galaxy,Home & Kitchen,2235.38,,1,2023-05-09,Sharjah,Crypto,Returned,2023/01/27,,6,,,0,AED,10,priya@abc.com
ORD16289,,Samsung Galaxy,Books,1341.99,50,50,27/03/2023,Dubai,Cash on Delivery,Cancelled,2022/04/29,No,,,WH1,free,,unknown,
ORD16290,John,Teddy Bear,Clothing,2995.21,NaN,1,03-14-2023,Dubai,PayPal,Delivered,24-02-2023,Yes,1,,WH2,15,EUR,unknown,john@gmail
ORD16291,Ali,Nike Shoes,Beauty,34.22,,,2024-06-21,Fujairah,PayPal,Delivered,2023/10/16,,6,ok,WH3,AED 20,AED,-1,priya@abc.com
ORD16292,Sara,Teddy Bear,Sports,4265.99,5,two,2024-08-23,Ras Al Khaimah,Crypto,In Transit,02/15/2024,,,terrible,WH1,10,,10,fatima@
ORD16293,Fatima,,Electronics,4805.29,,two,11-22-2023,,Credit Card,In Transit,08/30/2023,Yes,3,,wh-04,AED 20,USD,1,
ORD16294,Omar,Cookware Set,Home & Kitchen,4560.58,50,,2023-02-01,,Cash on Delivery,Delivered,02/03/2022,No,,ok,,15,AED,-1,
ORD16295,Omar,Car Vacuum,Toys,3975.62,10,2,09/05/2024,Abu Dhabi,Credit Card,In Transit,2023/12/01,Yes,2,ok,wh-04,5,USD,5,john@gmail
ORD16296,Omar,Samsung Galaxy,Toys,3194.5,50,5,13/05/2023,Ras Al Khaimah,Crypto,In Transit,14-04-2022,Yes,3,Excellent!,,AED 20,,0,
ORD16297,John,Perfume,Beauty,329.85,,5,11-24-2022,Ras Al Khaimah,Credit Card,Cancelled,2022/03/04,No,3,terrible,WH3,0,,1,ali@example.com
ORD16298,Omar,Perfume,Beauty,1968.63,20,50,03/07/2022,Ajman,PayPal,Cancelled,2023/11/30,No,,,WH2,25,USD,0,fatima@
ORD16299,Sara,,Electronics,,20,2,01-10-2024,Al Ain,Cash on Delivery,Delivered,2022/08/15,No,6,ok,WH3,25,,0,
ORD16300,Ali,Samsung Galaxy,Sports,1750.46,50,50,28/09/2022,Dubai,Cash on Delivery,Returned,2023/11/18,No,3,,wh-04,,AED,1,priya@abc.com
ORD16301,Ali,Teddy Bear,Toys,1162.86,50,5,04-19-2022,Abu Dhabi,Cash on Delivery,Cancelled,13-06-2024,Yes,2,Excellent!,wh-04,15,EUR,5,john@gmail
ORD16302,Zhang,Nike Shoes,Sports,1089.23,NaN,,17/11/2023,Al Ain,PayPal,Cancelled,03/17/2024,No,3,Bad,WH1,15,,10,ali@example.com
ORD16303,,Samsung Galaxy,Automotive,3648.02,0,1,2024-07-26,Abu Dhabi,Crypto,Cancelled,16-03-2023,Yes,5,Good,WH3,AED 20,AED,unknown,priya@abc.com
ORD16304,Léa,Car Vacuum,Sports,2279.9,20,two,16/05/2023,Dubai,Credit Card,In Transit,01-12-2022,,five,ok,wh-04,5,,10,fatima@
ORD16305,Omar,Teddy Bear,Home & Kitchen,1468.07,50,50,07/07/2022,Ajman,Credit Card,Delivered,18-05-2022,Yes,five,Good,wh-04,AED 20,,unknown,
ORD16306,John,Car Vacuum,Toys,4537.98,5,5,09-08-2023,Sharjah,Crypto,Delivered,05/15/2022,Yes,2,Excellent!,wh-04,15,,unknown,
ORD16307,Léa,,Beauty,2229.87,5,2,2023-12-14,Ras Al Khaimah,Credit Card,Delivered,12-04-2022,No,five,Good,wh-04,10,AED,0,priya@abc.com
ORD16308,Zhang,iPhone 14,Sports,3181.55,5,1,2022-12-06,Al Ain,PayPal,Returned,03/18/2022,,4,Bad,WH3,0,USD,10,
ORD16309,,Teddy Bear,Books,2710.35,10,,02-28-2023,Sharjah,Credit Card,In Transit,2024/09/08,,,terrible,WH2,free,AED,1,ali@example.com
ORD16310,Zhang,Teddy Bear,Clothing,4254.62,,1,2022-10-18,Al Ain,Crypto,In Transit,2024/05/30,No,,Excellent!,wh-04,5,,5,
ORD16311,Zhang,Samsung Galaxy,Home & Kitchen,2784.67,5,5,05-19-2024,Sharjah,Credit Card,In Transit,23-01-2022,No,6,terrible,,AED 20,AED,-1,
ORD16312,John,Cookware Set,Beauty,2472.91,5,5,08-02-2022,Ras Al Khaimah,PayPal,In Transit,11-02-2022,No,5,ok,,free,EUR,10,john@gmail
ORD16313,Sara,Cookware Set,Beauty,2550.23,5,50,11/07/2023,Al Ain,PayPal,Cancelled,02-06-2023,,3,,wh-04,5,AED,5,fatima@
ORD16314,Ali,Teddy Bear,Books,1588.12,,two,01/03/2023,,PayPal,Delivered,04/06/2023,,2,terrible,WH1,5,,-1,ali@example.com
ORD16315,Ali,Teddy Bear,Toys,free,20,1,2022-05-15,Dubai,PayPal,Returned,10/31/2023,,5,Bad,,0,AED,0,john@gmail
ORD16316,John,,Beauty,3449.91,,,01/04/2022,,Credit Card,In Transit,2023/05/19,Yes,five,,WH3,25,,unknown,
ORD16317,Sara,Car Vacuum,Automotive,1285.45,10,10,04-03-2023,Sharjah,Crypto,Returned,2023/11/11,No,,Good,WH2,25,USD,2,
ORD16318,Priya,Cookware Set,Electronics,2138.0,10,3,05-21-2023,Al Ain,Crypto,Cancelled,04-02-2023,,,Excellent!,WH2,,,0,
ORD16319,Zhang,Nike Shoes,Electronics,4973.45,NaN,5,2023-09-24,Sharjah,PayPal,Cancelled,2023/07/10,,3,Bad,WH2,10,USD,2,
ORD16320,Ali,iPhone 14,Clothing,2960.31,0,1,2022-03-12,Fujairah,PayPal,In Transit,30-03-2024,No,2,Good,WH2,0,USD,5,
ORD16321,Zhang,Samsung Galaxy,Clothing,4242.3,0,3,02/09/2023,Ras Al Khaimah,PayPal,Cancelled,04/27/2023,No,2,Good,WH2,5,USD,2,priya@abc.com
ORD16322,Ali,Teddy Bear,Home & Kitchen,1316.82,10,5,2022-12-11,,Crypto,Delivered,12/28/2023,No,2,Excellent!,WH2,10,,1,ali@example.com
ORD16323,Ali,Samsung Galaxy,Toys,3429.95,20,10,2023-01-05,Abu Dhabi,Cash on Delivery,Delivered,2023/05/13,No,five,terrible,WH2,AED 20,USD,2,
ORD16324,Sara,iPhone 14,Electronics,4617.45,5,5,08-08-2022,Ras Al Khaimah,Cash on Delivery,Cancelled,11/26/2023,,2,,WH2,,USD,5,fatima@
ORD16325,Omar,iPhone 14,Beauty,3950.52,,3,18/06/2024,Dubai,PayPal,Cancelled,08/07/2024,No,,,,,EUR,1,
ORD16326,Omar,,Toys,1798.14,10,2,04-11-2024,Dubai,Cash on Delivery,Returned,2022/08/27,No,6,terrible,WH2,AED 20,USD,5,
ORD16327,Omar,,Electronics,1739.04,,50,2022-04-01,Abu Dhabi,Crypto,In Transit,09/26/2022,Yes,five,Bad,WH1,AED 20,,1,fatima@
ORD16328,Sara,iPhone 14,Sports,3457.31,5,2,22/05/2022,Fujairah,PayPal,Cancelled,05/18/2022,No,five,Excellent!,,free,AED,-1,
ORD16329,Zhang,Perfume,Home & Kitchen,1850.32,20,1,12-17-2023,,Cash on Delivery,Cancelled,23-11-2022,No,1,Bad,WH1,0,EUR,1,
ORD16330,,Car Vacuum,Books,2137.75,,3,2023-07-01,Dubai,PayPal,Delivered,08/23/2023,No,five,Good,WH1,25,,0,ali@example.com
ORD16331,Omar,iPhone 14,Clothing,2875.65,0,1,02/01/2024,Ras Al Khaimah,Cash on Delivery,In Transit,20-07-2023,Yes,,,,10,,2,priya@abc.com
ORD16332,John,,Sports,635.77,5,10,15/04/2023,Dubai,PayPal,Cancelled,02/22/2022,,2,Good,WH2,,EUR,1,
ORD16333,Zhang,Cookware Set,Electronics,4604.28,5,5,2023-11-10,Ras Al Khaimah,Cash on Delivery,Delivered,19-04-2022,No,3,,WH3,5,EUR,2,priya@abc.com
ORD16334,Omar,iPhone 14,Sports,4532.51,50,two,12-07-2022,Ajman,PayPal,Returned,2024/07/29,No,2,Excellent!,WH2,25,,unknown,
ORD16335,Léa,Perfume,Electronics,634.82,10,5,2024-04-06,Al Ain,Credit Card,In Transit,16-05-2023,No,1,Excellent!,WH1,10,,5,
ORD16336,Omar,Perfume,Clothing,2504.61,,10,16/06/2022,,Cash on Delivery,Delivered,06/08/2022,Yes,five,ok,WH3,free,,unknown,
ORD16337,,Perfume,Beauty,3042.89,5,2,2023-02-08,Fujairah,PayPal,Cancelled,05-06-2023,No,6,terrible,WH1,5,,0,john@gmail
ORD16338,Sara,Cookware Set,Sports,3119.61,0,two,12-24-2022,Fujairah,PayPal,Returned,11/07/2023,No,2,Good,WH2,10,USD,-1,fatima@
ORD16339,Sara,Perfume,Home & Kitchen,3901.98,20,5,2023-07-26,Ajman,Credit Card,In Transit,01/06/2024,No,five,Good,WH1,,,unknown,
ORD16340,Zhang,Cookware Set,Electronics,1142.84,20,1,10-17-2023,Sharjah,Crypto,Cancelled,2024/07/09,,6,Excellent!,WH3,10,,-1,priya@abc.com
ORD16341,Zhang,Perfume,Books,2360.64,50,5,2024-04-27,Sharjah,Credit Card,Cancelled,08/11/2023,,5,,WH2,10,,10,
ORD16342,Fatima,,Electronics,4763.34,0,5,08-19-2023,Abu Dhabi,Crypto,Delivered,2022/03/17,No,4,,WH2,15,,-1,john@gmail
ORD16343,Omar,,Automotive,3067.23,5,2,07/07/2023,Ajman,Credit Card,Returned,30-05-2023,,6,terrible,WH3,,USD,2,
ORD16344,Zhang,Teddy Bear,Books,4432.7,,two,2023-09-21,Al Ain,Crypto,Returned,21-09-2022,Yes,five,Good,,free,,unknown,
ORD16345,Fatima,Samsung Galaxy,Toys,1375.1,20,1,08-18-2022,Abu Dhabi,Credit Card,In Transit,2022/02/10,,6,Excellent!,WH2,0,,1,
ORD16346,Fatima,,Toys,4603.85,10,two,07-17-2023,Fujairah,Credit Card,In Transit,08-10-2022,,five,,WH3,0,USD,5,
ORD16347,Sara,Teddy Bear,Sports,2182.04,20,,23/10/2022,Fujairah,PayPal,In Transit,2024/05/15,No,2,Good,wh-04,free,,2,ali@example.com
ORD16348,Sara,,Books,30.6,NaN,two,24/09/2024,Dubai,Crypto,In Transit,12-12-2023,,3,,WH3,15,,1,fatima@
ORD16349,Fatima,Car Vacuum,Home & Kitchen,3960.31,10,3,03-09-2023,Dubai,Cash on Delivery,Returned,04-01-2022,,five,Good,wh-04,25,,0,
ORD16350,Priya,iPhone 14,Beauty,1140.81,,3,09-21-2024,Fujairah,Cash on Delivery,Delivered,12/25/2023,Yes,3,Bad,WH2,5,USD,-1,
ORD16351,Léa,Nike Shoes,Automotive,357.7,,3,10/09/2022,Ajman,PayPal,Returned,23-12-2023,Yes,2,,WH2,,,10,priya@abc.com
ORD16352,Zhang,Cookware Set,Automotive,4372.46,0,10,2024-08-10,,PayPal,Returned,09-12-2022,,,Good,wh-04,0,USD,2,priya@abc.com
ORD16353,Zhang,Nike Shoes,Beauty,4724.21,50,,02-02-2023,Al Ain,PayPal,In Transit,2023/09/14,,,,,10,,-1,ali@example.com
ORD16354,Fatima,iPhone 14,Toys,1089.94,,5,27/12/2022,Abu Dhabi,Credit Card,In Transit,07/12/2024,,five,,WH2,5,AED,-1,ali@example.com
ORD16355,Omar,Cookware Set,Beauty,480.6,10,,2023-05-20,Sharjah,PayPal,In Transit,10/25/2022,Yes,6,,wh-04,free,AED,2,
ORD16356,,,Automotive,336.15,50,3,01-20-2023,,PayPal,Delivered,17-02-2024,,,,,10,EUR,5,john@gmail
ORD16357,Sara,Perfume,Automotive,4926.17,10,,05-02-2022,,PayPal,Delivered,2022/07/07,Yes,2,,WH1,5,USD,2,fatima@
ORD16358,Omar,Cookware Set,Beauty,4644.91,50,1,2024-04-23,,Crypto,Delivered,09/27/2023,No,1,Excellent!,wh-04,free,,2,john@gmail
ORD16359,Léa,Cookware Set,Toys,1677.12,50,10,09-27-2024,Abu Dhabi,PayPal,Returned,11/12/2023,Yes,2,Good,WH3,AED 20,AED,unknown,priya@abc.com
ORD16360,Priya,Samsung Galaxy,Books,4054.02,50,2,2022-07-28,Ras Al Khaimah,Credit Card,In Transit,2022/01/31,,five,ok,WH3,15,AED,5,ali@example.com
ORD16361,Priya,Cookware Set,Automotive,42.67,10,1,24/02/2023,Ras Al Khaimah,PayPal,In Transit,05/04/2024,No,,Bad,WH1,AED 20,,unknown,john@gmail
ORD16362,Fatima,Teddy Bear,Books,1382.24,0,,11-24-2022,Ajman,Crypto,Returned,2022/05/31,Yes,,Good,WH3,free,,1,ali@example.com
ORD16363,John,Cookware Set,Automotive,921.32,,2,04-25-2022,Abu Dhabi,Credit Card,Cancelled,04/15/2023,No,2,Good,wh-04,5,EUR,unknown,
ORD16364,,iPhone 14,Electronics,1890.45,5,50,11-03-2022,Abu Dhabi,Crypto,Cancelled,2024/03/18,,5,,wh-04,free,AED,-1,priya@abc.com
ORD16365,,Car Vacuum,Sports,4051.1,10,two,10-24-2023,Ajman,Cash on Delivery,In Transit,10/15/2022,,4,Good,WH3,free,USD,unknown,
ORD16366,Sara,Samsung Galaxy,Sports,4274.93,NaN,2,22/04/2024,Abu Dhabi,Cash on Delivery,Delivered,2022/05/10,No,,,WH3,25,,10,
ORD16367,Fatima,,Clothing,2211.9,5,10,2022-03-09,Ajman,Credit Card,Delivered,02/05/2024,Yes,1,Excellent!,WH1,25,,unknown,
ORD16368,Zhang,Perfume,Automotive,865.45,NaN,3,14/04/2022,Sharjah,PayPal,Returned,2022/03/01,Yes,4,Bad,wh-04,0,USD,10,fatima@
ORD16369,Léa,Samsung Galaxy,Home & Kitchen,4654.15,0,10,2023-05-29,Ajman,Cash on Delivery,Cancelled,02/24/2022,,2,terrible,,0,EUR,unknown,
ORD16370,Zhang,Perfume,Books,2359.16,50,3,2022-09-27,Fujairah,Credit Card,Cancelled,2023/10/25,,,terrible,WH3,0,,1,ali@example.com
ORD16371,Léa,Perfume,Beauty,3411.54,10,3,01-18-2024,Fujairah,Crypto,In Transit,15-06-2024,,5,Good,wh-04,,,2,fatima@
ORD16372,Fatima,Samsung Galaxy,Electronics,2517.0,NaN,,11/03/2024,Ajman,Credit Card,Cancelled,12/26/2023,,5,Bad,,5,AED,unknown,
ORD16373,Fatima,,Books,$,0,3,2024-01-10,Ras Al Khaimah,Crypto,Delivered,2023/07/01,No,3,,wh-04,25,EUR,10,john@gmail
ORD16374,Fatima,,Clothing,19.77,NaN,50,13/08/2024,Sharjah,PayPal,Returned,20-01-2022,,5,,WH3,0,,5,ali@example.com
ORD16375,Priya,iPhone 14,Sports,1179.55,NaN,1,17/02/2024,Sharjah,Credit Card,Delivered,09/28/2023,,3,,,10,USD,10,john@gmail
ORD16376,Ali,iPhone 14,Electronics,1245.73,5,1,06/05/2022,Al Ain,PayPal,In Transit,16-08-2024,No,five,,WH2,0,USD,10,ali@example.com
ORD16377,Zhang,,Sports,1361.2,0,10,05-22-2022,Sharjah,Crypto,Returned,04-10-2023,,6,,WH3,25,,-1,
ORD16378,Omar,iPhone 14,Beauty,2881.45,20,10,05-31-2022,Abu Dhabi,PayPal,In Transit,04/19/2022,No,4,Excellent!,WH1,,AED,unknown,fatima@
ORD16379,Fatima,,Books,1596.25,50,2,01/03/2023,Abu Dhabi,Crypto,Cancelled,03-04-2024,Yes,5,Bad,WH3,,,1,ali@example.com
ORD16380,Sara,Perfume,Books,$,20,,08-31-2022,Ajman,PayPal,Delivered,23-12-2023,No,4,Bad,WH1,15,,2,
ORD16381,Léa,Teddy Bear,Clothing,4972.25,20,,02-10-2023,Ajman,Cash on Delivery,Delivered,2022/01/31,No,6,Good,,free,AED,0,john@gmail
ORD16382,Léa,Teddy Bear,Electronics,3577.49,10,2,26/09/2022,Dubai,PayPal,In Transit,2024/01/29,,,Excellent!,wh-04,AED 20,AED,0,john@gmail
ORD16383,Sara,Nike Shoes,Sports,2881.71,10,3,07-19-2023,Sharjah,Cash on Delivery,Cancelled,11/16/2023,Yes,five,terrible,WH1,free,,-1,
ORD16384,John,Cookware Set,Automotive,22.38,5,two,09-04-2024,Ajman,Credit Card,Returned,01-08-2022,No,2,ok,WH1,5,AED,-1,
ORD16385,John,Teddy Bear,Sports,4322.25,20,10,06-25-2024,Ras Al Khaimah,Credit Card,Returned,26-01-2024,,five,,wh-04,AED 20,AED,2,
ORD16386,Zhang,,Clothing,2763.98,NaN,two,23/04/2023,Ras Al Khaimah,Cash on Delivery,Returned,2024/07/28,Yes,3,,wh-04,,EUR,-1,
ORD16387,Sara,Teddy Bear,Electronics,1191.5,5,3,24/04/2023,Abu Dhabi,PayPal,Returned,04-03-2023,Yes,3,Good,wh-04,0,EUR,-1,fatima@
ORD16388,Omar,Samsung Galaxy,Automotive,3275.33,0,3,03-29-2022,Dubai,Crypto,Returned,05/11/2023,Yes,2,,WH3,25,,10,
ORD16389,Omar,Car Vacuum,Home & Kitchen,842.87,5,two,06/03/2023,Al Ain,PayPal,Delivered,05/01/2022,,5,,wh-04,10,EUR,5,fatima@
ORD16390,Ali,Teddy Bear,Beauty,2644.68,5,50,18/02/2022,Abu Dhabi,Cash on Delivery,In Transit,2023/09/28,Yes,6,,WH2,free,AED,10,fatima@
ORD16391,Léa,,Automotive,,,5,2022-01-09,Ras Al Khaimah,Crypto,Returned,2023/10/08,Yes,2,,WH1,25,,1,
ORD16392,Fatima,Cookware Set,Electronics,3823.18,20,5,06/05/2024,Sharjah,Crypto,Delivered,02-01-2022,Yes,2,,,10,EUR,5,priya@abc.com
ORD16393,,Samsung Galaxy,Electronics,2148.76,NaN,,20/05/2022,Abu Dhabi,Cash on Delivery,In Transit,04/19/2024,Yes,3,,,15,USD,10,priya@abc.com
ORD16394,Omar,Cookware Set,Sports,3846.23,0,two,06-09-2024,Al Ain,Crypto,Returned,27-10-2023,Yes,,,WH3,0,AED,5,ali@example.com
ORD16395,Zhang,Nike Shoes,Automotive,1895.45,,2,2022-03-15,Ras Al Khaimah,Cash on Delivery,In Transit,2023/12/07,Yes,,,,10,,5,john@gmail
ORD16396,Fatima,iPhone 14,Books,,NaN,two,03/10/2023,Fujairah,Cash on Delivery,Delivered,2023/11/26,,1,Bad,,0,EUR,-1,priya@abc.com
ORD16397,Fatima,Cookware Set,Electronics,3068.84,10,5,08-17-2022,Fujairah,Crypto,In Transit,27-03-2023,,6,Good,,15,,1,ali@example.com
ORD16398,Priya,Car Vacuum,Beauty,3932.12,50,1,03-14-2024,,PayPal,Delivered,01/27/2023,Yes,,Good,WH3,,,-1,priya@abc.com
ORD16399,Priya,Cookware Set,Electronics,4351.49,NaN,50,2024-02-25,,Credit Card,In Transit,2022/02/27,No,2,,,10,,1,
ORD16400,Sara,Nike Shoes,Toys,3087.09,50,2,06-20-2022,Ajman,Credit Card,In Transit,09-09-2022,Yes,1,ok,wh-04,AED 20,,0,priya@abc.com
ORD16401,John,Nike Shoes,Sports,4284.5,NaN,5,2022-11-21,Ajman,Crypto,Returned,20-11-2023,Yes,4,Bad,,25,,5,fatima@
ORD16402,,Cookware Set,Home & Kitchen,2983.76,50,two,11/11/2023,Al Ain,Crypto,Cancelled,2022/09/25,,5,Bad,,0,AED,unknown,fatima@
ORD16403,Zhang,Nike Shoes,Books,900.53,10,5,02/10/2022,Al Ain,PayPal,Delivered,02-01-2023,,five,Good,wh-04,AED 20,,-1,fatima@
ORD16404,,,Automotive,1658.98,20,,2023-07-14,Ajman,Cash on Delivery,Delivered,04/17/2024,No,3,Bad,wh-04,free,,5,
ORD16405,Zhang,Nike Shoes,Sports,409.59,0,,17/11/2023,,Cash on Delivery,In Transit,04/10/2023,No,2,,WH1,,USD,10,ali@example.com
ORD16406,Zhang,Nike Shoes,Toys,1474.63,5,2,30/08/2023,Ajman,Cash on Delivery,Returned,2023/08/28,Yes,6,,WH3,15,,unknown,
ORD16407,Zhang,Car Vacuum,Books,1921.36,5,50,09/07/2024,Al Ain,Credit Card,Delivered,18-01-2023,Yes,2,Bad,WH3,free,,unknown,fatima@
ORD16408,Omar,Samsung Galaxy,Books,1930.65,10,2,2022-10-28,,PayPal,Returned,22-06-2023,Yes,1,Excellent!,WH3,AED 20,USD,unknown,
ORD16409,Priya,,Toys,4436.22,10,50,2024-04-25,Fujairah,Cash on Delivery,Returned,24-03-2024,Yes,4,,,15,,2,priya@abc.com
ORD16410,Priya,Teddy Bear,Beauty,124.46,0,3,12/05/2022,Abu Dhabi,Crypto,In Transit,06/13/2023,,5,Good,,free,,0,fatima@
ORD16411,Sara,Cookware Set,Beauty,2639.7,50,,2024-05-06,Fujairah,PayPal,Cancelled,2024/03/17,No,1,Excellent!,,10,USD,2,ali@example.com
ORD16412,Léa,Perfume,Beauty,2869.04,NaN,3,21/03/2023,Ras Al Khaimah,PayPal,Returned,2022/01/28,Yes,5,Excellent!,WH2,0,AED,-1,priya@abc.com
ORD16413,Léa,Teddy Bear,Toys,2425.86,20,2,2023-09-02,Ajman,Credit Card,Cancelled,2024/07/20,No,4,Bad,WH2,AED 20,,-1,
ORD16414,Zhang,Car Vacuum,Clothing,3429.82,10,10,21/07/2024,Ras Al Khaimah,Credit Card,Delivered,08/07/2022,,five,Excellent!,WH3,10,AED,10,priya@abc.com
ORD16415,Zhang,Perfume,Sports,3872.31,5,5,2022-12-20,Ajman,Credit Card,Returned,20-11-2023,Yes,6,Bad,WH1,5,EUR,5,ali@example.com
ORD16416,,iPhone 14,Toys,3130.89,10,10,18/01/2024,Al Ain,Crypto,Delivered,2022/07/27,Yes,1,Excellent!,wh-04,10,,0,fatima@
ORD16417,Priya,Perfume,Home & Kitchen,free,10,two,23/02/2022,Ajman,PayPal,In Transit,12-01-2023,No,1,Excellent!,wh-04,5,AED,-1,priya@abc.com
